Comment,Designator,Footprint,LCSC
1K,"R2,R4",R_0402_1005Metric,C11702
USB_B_Micro,J1,USB_Micro-B_Molex-105017-0001,C136000
10nF,C18,C_0402_1005Metric,C15195
100nF,"C10,C11,C12,C13,C14,C15,C16,C20,C21,C22,C23,C26,C28,C29,C3,C4,C6",C_0402_1005Metric,C1525
30pF,"C1,C2",C_0402_1005Metric,C1562
2.2nF,C24,C_0603_1608Metric,C1604
220nf,C30,C_0402_1005Metric,C16772
4.7uF,"C33,C7",C_0603_1608Metric,C19666
10u,C25,C_0603_1608Metric,C19702
RP2040,U6,QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm_ThermalVias,C2040
1k,"R18,R5",R_0603_1608Metric,C21190
LED,"D2,D3",LED_0603_1608Metric,C2290
MPU-6050,U4,InvenSense_QFN-24_4x4mm_P0.5mm_NoMask,C24112
27,"R10,R9",R_0603_1608Metric,C25190
10K,"R1,R11,R12,R13,R14,R15,R16,R17,R19,R3,R6,R7",R_0402_1005Metric,C25744
2.2K,R8,R_0402_1005Metric,C25879
D_Schottky,D1,D_SMA,C2909963
1u,"C17,C19,C27",C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,C52923
22uF,"C31,C5,C8,C9",C_0603_1608Metric,C59461
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186
BMP280,U5,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,C83291
Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
W25Q128JVS,U1,SOIC-8_5.23x5.23mm_P1.27mm,C97521
