Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,30pF,C_0402_1005Metric,99.7204,-87.9348,180.0,top
C2,30pF,C_0402_1005Metric,103.7336,-88.5444,-90.0,top
C3,100nF,C_0402_1005Metric,112.5728,-88.7476,-90.0,top
C4,100nF,C_0402_1005Metric,88.5698,-68.961,-90.0,top
C5,22uF,C_0603_1608Metric,114.3,-70.0154,90.0,top
C6,100nF,C_0402_1005Metric,100.2792,-66.0146,0.0,top
C7,4.7uF,C_0603_1608Metric,112.6744,-99.2248,90.0,top
C8,22uF,C_0603_1608Metric,111.0742,-99.2502,-90.0,top
C9,22uF,C_0603_1608Metric,108.966,-72.6948,180.0,top
C10,100nF,C_0402_1005Metric,108.3606,-75.7042,0.0,top
C11,100nF,C_0402_1005Metric,106.2482,-73.8886,90.0,top
C12,100nF,C_0402_1005Metric,108.386,-74.6374,0.0,top
C13,100nF,C_0402_1005Metric,98.2472,-75.5676,90.0,top
C14,100nF,C_0402_1005Metric,96.2152,-80.7974,180.0,top
C15,100nF,C_0402_1005Metric,109.8296,-80.518,0.0,top
C16,100nF,C_0402_1005Metric,102.5652,-86.4616,-90.0,top
C17,1u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,103.1168,-72.0598,90.0,top
C18,10nF,C_0402_1005Metric,81.2064,-71.0692,-90.0,top
C19,1uF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,102.0246,-72.0598,90.0,top
C20,100nF,C_0402_1005Metric,80.673,-75.1586,0.0,top
C21,100nF,C_0402_1005Metric,105.1052,-73.914,90.0,top
C22,100nF,C_0402_1005Metric,80.673,-73.787,180.0,top
C23,100nF,C_0402_1005Metric,103.6828,-86.388,-90.0,top
C24,2.2nF,C_0603_1608Metric,90.6272,-75.3618,0.0,top
C25,10u,C_0603_1608Metric,84.1756,-83.3374,0.0,top
C26,100nF,C_0402_1005Metric,111.76,-85.314,90.0,top
C27,1uF,C_0402_1005Metric,112.9284,-85.3192,90.0,top
C28,100nF,C_0402_1005Metric,116.1568,-85.7504,180.0,top
C29,100nF,C_0402_1005Metric,116.2076,-84.582,0.0,top
C30,220nf,C_0402_1005Metric,119.5096,-86.3092,180.0,top
C31,22uF,C_0603_1608Metric,122.428,-58.9534,-90.0,top
C33,4.7uF,C_0603_1608Metric,122.0724,-84.3,90.0,top
D1,D_Schottky,D_SMA,109.2962,-60.6044,180.0,top
D2,LED,LED_0603_1608Metric,113.1315,-73.1266,180.0,top
D3,LED,LED_0603_1608Metric,91.2622,-84.5058,0.0,top
J1,USB_B_Micro,USB_Micro-B_Molex-105017-0001,98.857,-59.3072,180.0,top
R1,10K,R_0402_1005Metric,109.5756,-86.5124,0.0,top
R2,1K,R_0402_1005Metric,96.266,-72.9488,90.0,top
R3,10K,R_0402_1005Metric,87.4014,-68.961,90.0,top
R4,1K,R_0402_1005Metric,101.2952,-87.1728,-90.0,top
R5,1K,R_0603_1608Metric,113.1062,-74.9554,180.0,top
R6,10K,R_0402_1005Metric,87.9856,-71.245,90.0,top
R7,10K,R_0402_1005Metric,88.4174,-73.2028,-45.0,top
R8,2.2K,R_0402_1005Metric,80.673,-72.644,180.0,top
R9,27,R_0603_1608Metric,103.145,-68.9118,90.0,top
R10,27,R_0603_1608Metric,104.7198,-68.8732,90.0,top
R11,10K,R_0402_1005Metric,84.6074,-80.7974,180.0,top
R12,10K,R_0402_1005Metric,84.6054,-81.9658,180.0,top
R13,10K,R_0402_1005Metric,84.6328,-84.836,180.0,top
R14,10K,R_0402_1005Metric,84.6074,-86.2838,180.0,top
R15,10K,R_0402_1005Metric,115.4176,-83.1576,180.0,top
R16,10K,R_0402_1005Metric,115.4176,-82.04,180.0,top
R17,10K,R_0402_1005Metric,112.9792,-80.9732,0.0,top
R18,1k,R_0603_1608Metric,91.25,-86.0806,0.0,top
R19,10K,R_0402_1005Metric,114.2492,-85.2912,-90.0,top
U1,W25Q128JVS,SOIC-8_5.23x5.23mm_P1.27mm,94.5388,-67.7672,0.0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,109.4232,-67.0306,90.0,top
U4,MPU-6050,InvenSense_QFN-24_4x4mm_P0.5mm_NoMask,84.7656,-72.9288,-90.0,top
U5,BMP280,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,112.7458,-82.8596,0.0,top
U6,RP2040,QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm_ThermalVias,102.8674,-79.3772,0.0,top
Y1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm,102.187,-91.2572,0.0,top
